INFO:root:Action: block_ddos_ip, Details: {'ip': '192.168.1.100'}
INFO:root:Action: rate_limit_client, Details: {'ip': '192.168.1.100', 'rate': '512kbit'}
INFO:root:Action: block_rogue_ap, Details: {'mac': '00:11:22:33:44:55'}
INFO:root:Action: reset_arp_cache, Details: {}
INFO:root:Action: simulated_sql_injection_patch, Details: {'webapp_dir': '/var/www/html'}
INFO:root:Action: reset_mitigations, Details: {'status': 'complete'}
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
WARNING:root:No handler found for threat type: Normal
